"GRID_id","rs"
12553,20
12554,20
12555,20
12556,20
12557,20
12558,20
12559,20
12560,20
12561,20
12562,20
12563,20
12564,20
12565,20
12566,20
12567,20
12568,20
12569,20
12570,20
12571,20
12572,20
12573,20
12574,20
12575,20
12576,20
12577,20
12578,20
12579,20
12580,20
12581,20
12582,20
12583,20
12584,20
12585,20
12586,20
12587,20
12588,20
12589,20
12590,20
12591,20
12592,20
12593,20
12594,20
12595,20
12596,20
12597,20
12598,20
12599,20
12600,20
12601,28
12602,28
12603,20
12604,20
12605,20
12606,20
12607,20
12608,20
12609,20
12610,20
12611,20
12612,20
12613,20
12614,20
12615,20
12616,20
12617,28
12618,28
12619,28
12620,28
12621,28
12622,28
12623,20
12624,20
12625,20
12626,20
12627,20
12628,20
12629,20
12630,20
12631,20
12632,20
12633,20
12634,20
12635,20
12636,20
12637,20
12638,20
12639,20
12640,20
12641,20
12642,20
12643,20
12644,20
12645,20
12646,20
12647,20
12648,20
12649,20
12650,20
12651,20
12652,20
12653,28
12654,28
12655,28
12656,28
12657,28
12658,28
12659,28
12660,28
12661,28
12662,28
12663,28
12664,28
12665,20
12666,20
12667,20
12668,20
12669,20
12670,31
12671,24
12672,24
12673,20
12674,31
12675,31
12676,20
12677,24
12678,24
12679,24
12680,24
12681,20
12682,20
12683,20
12684,20
12685,20
12686,31
12687,31
12688,31
12689,20
12690,31
12691,19
12692,20
12693,31
12694,20
12695,20
12696,24
12697,24
12698,24
12699,24
12700,24
12701,31
12702,20
12703,20
12704,20
12705,31
12706,20
12707,20
12708,20
12709,20
12710,20
12711,20
12712,19
12713,20
12714,20
12715,20
12716,20
12717,20
12718,20
12719,20
12720,20
12721,20
12722,20
12723,20
12724,20
12725,20
12726,20
12727,20
12728,20
12729,20
12730,20
12731,20
12732,20
12733,20
12734,20
12735,20
12736,20
12737,20
12738,20
12739,20
12740,20
12741,20
12742,20
12743,20
12744,20
12745,20
12746,20
12747,20
12748,20
12749,20
12750,20
12751,20
12752,20
12753,20
12754,20
12755,20
12756,20
12757,20
12758,20
12759,20
12760,31
12761,20
12762,20
12763,31
12764,31
12765,31
12766,31
12767,31
12768,31
12769,31
12770,20
12771,20
12772,31
12773,31
12774,31
12775,31
12776,32
12777,10
12778,20
12779,20
12780,19
12781,20
12782,10
12783,10
12784,10
12785,10
12786,10
12787,10
12788,19
12789,10
12790,10
12791,10
12792,10
12793,19
12794,10
12795,19
12796,19
12797,19
12798,19
12799,19
12800,19
12801,19
12802,19
12803,19
12804,19
12805,19
12806,19
12807,19
12808,19
12809,19
12810,19
12811,19
12812,19
12813,19
12814,19
12815,19
12816,19
12817,19
12818,19
12819,19
12820,19
12821,19
12822,19
12823,19
12824,19
12825,19
12826,19
12827,19
12828,19
12829,19
12830,19
12831,19
12832,19
12833,19
12834,19
12835,19
12836,19
12837,19
12838,19
12839,19
12840,19
12841,19
12842,19
12843,19
12844,19
12845,19
12846,19
12847,19
12848,19
12849,19
12850,20
12851,20
12852,20
12853,20
12854,19
12855,19
12856,19
12857,19
12858,19
12859,19
12860,19
12861,19
12862,19
12863,19
12864,19
12865,19
12866,19
12867,19
12868,19
12869,20
12870,20
12871,20
12872,20
12873,20
12874,20
12875,20
12876,20
12877,20
12878,20
12879,20
12880,20
12881,20
12882,20
12883,20
12884,20
12885,20
12886,20
12887,20
12888,20
12889,20
12890,20
12891,20
12892,20
12893,20
12894,20
12895,20
12896,20
12897,20
12898,20
12899,20
12900,20
12901,20
12902,20
12903,20
12904,20
12905,20
12906,20
12907,20
12908,20
12909,20
12910,20
12911,20
12912,20
12913,20
12914,20
12915,20
12916,20
12917,20
12918,20
12919,20
12920,20
12921,20
12922,20
12923,20
12924,20
12925,20
12926,20
12927,28
12928,20
12929,20
12930,20
12931,20
12932,20
12933,20
12934,20
12935,20
12936,20
12937,20
12938,20
12939,20
12940,20
12941,20
12942,28
12943,28
12944,28
12945,28
12946,28
12947,28
12948,28
12949,20
12950,20
12951,20
12952,20
12953,20
12954,20
12955,20
12956,20
12957,20
12958,20
12959,20
12960,20
12961,20
12962,20
12963,20
12964,20
12965,20
12966,20
12967,20
12968,20
12969,20
12970,20
12971,20
12972,20
12973,20
12974,20
12975,20
12976,20
12977,20
12978,20
12979,28
12980,28
12981,28
12982,28
12983,28
12984,28
12985,20
12986,20
12987,20
12988,31
12989,20
12990,20
12991,20
12992,20
12993,20
12994,20
12995,20
12996,31
12997,31
12998,20
12999,20
13000,20
13001,19
13002,31
13003,31
13004,31
13005,31
13006,24
13007,24
13008,20
13009,20
13010,20
13011,31
13012,20
13013,20
13014,31
13015,31
13016,31
13017,20
13018,20
13019,20
13020,20
13021,20
13022,20
13023,20
13024,20
13025,20
13026,20
13027,20
13028,20
13029,20
13030,19
13031,19
13032,20
13033,20
13034,20
13035,20
13036,20
13037,20
13038,20
13039,20
13040,20
13041,20
13042,20
13043,20
13044,20
13045,20
13046,20
13047,20
13048,20
13049,20
13050,20
13051,20
13052,20
13053,20
13054,20
13055,20
13056,20
13057,20
13058,20
13059,20
13060,20
13061,20
13062,20
13063,20
13064,20
13065,20
13066,20
13067,20
13068,20
13069,20
13070,20
13071,20
13072,20
13073,20
13074,20
13075,20
13076,20
13077,20
13078,20
13079,20
13080,20
13081,20
13082,20
13083,20
13084,20
13085,20
13086,31
13087,31
13088,31
13089,31
13090,31
13091,10
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,10
13102,10
13103,10
13104,10
13105,10
13106,10
13107,10
13108,10
13109,19
13110,19
13111,19
13112,19
13113,19
13114,19
13115,19
13116,19
13117,19
13118,19
13119,19
13120,19
13121,19
13122,19
13123,19
13124,19
13125,19
13126,19
13127,19
13128,19
13129,19
13130,19
13131,19
13132,19
13133,19
13134,19
13135,19
13136,19
13137,19
13138,19
13139,19
13140,19
13141,19
13142,19
13143,19
13144,19
13145,19
13146,19
13147,19
13148,19
13149,19
13150,19
13151,19
13152,19
13153,19
13154,19
13155,19
13156,19
13157,19
13158,19
13159,19
13160,19
13161,19
13162,19
13163,19
13164,20
13165,20
13166,19
13167,19
13168,19
13169,19
13170,19
13171,19
13172,19
13173,19
13174,19
13175,19
13176,19
13177,19
13178,19
13179,19
13180,19
13181,19
13182,19
13183,19
13184,19
13185,20
13186,20
13187,20
13188,20
13189,20
13190,20
13191,20
13192,20
13193,20
13194,20
13195,20
13196,20
13197,20
13198,20
13199,20
13200,20
13201,20
13202,20
13203,20
13204,20
13205,20
13206,20
13207,20
13208,20
13209,20
13210,20
13211,20
13212,20
13213,20
13214,20
13215,20
13216,20
13217,20
13218,20
13219,20
13220,20
13221,20
13222,20
13223,20
13224,20
13225,20
13226,20
13227,20
13228,20
13229,20
13230,20
13231,20
13232,20
13233,20
13234,20
13235,20
13236,20
13237,20
13238,20
13239,20
13240,20
13241,20
13242,20
13243,20
13244,20
13245,20
13246,20
13247,20
13248,20
13249,20
13250,20
13251,20
13252,20
13253,20
13254,20
13255,20
13256,28
13257,28
13258,28
13259,28
13260,28
13261,28
13262,20
13263,20
13264,20
13265,20
13266,20
13267,20
13268,20
13269,20
13270,20
13271,20
13272,20
13273,20
13274,20
13275,20
13276,20
13277,20
13278,20
13279,20
13280,21
13281,20
13282,20
13283,20
13284,20
13285,20
13286,20
13287,20
13288,20
13289,20
13290,20
13291,20
13292,20
13293,31
13294,28
13295,28
13296,28
13297,20
13298,20
13299,20
13300,31
13301,20
13302,20
13303,20
13304,20
13305,20
13306,20
13307,11
13308,20
13309,11
13310,11
13311,20
13312,20
13313,31
13314,31
13315,31
13316,24
13317,24
13318,24
13319,24
13320,24
13321,31
13322,20
13323,20
13324,20
13325,20
13326,31
13327,31
13328,20
13329,20
13330,20
13331,20
13332,20
13333,20
13334,20
13335,20
13336,20
13337,20
13338,20
13339,20
13340,20
13341,20
13342,20
13343,20
13344,20
13345,20
13346,20
13347,20
13348,20
13349,20
13350,20
13351,20
13352,20
13353,20
13354,20
13355,20
13356,20
13357,20
13358,20
13359,20
13360,20
13361,20
13362,20
13363,20
13364,20
13365,20
13366,20
13367,20
13368,20
13369,20
13370,20
13371,20
13372,20
13373,20
13374,20
13375,20
13376,20
13377,20
13378,20
13379,20
13380,20
13381,20
13382,20
13383,20
13384,20
13385,20
13386,20
13387,20
13388,20
13389,20
13390,20
13391,20
13392,20
13393,20
13394,20
13395,20
13396,31
13397,31
13398,31
13399,31
13400,31
13401,31
13402,10
13403,11
13404,10
13405,10
13406,10
13407,10
13408,10
13409,19
13410,10
13411,10
13412,10
13413,10
13414,19
13415,19
13416,19
13417,19
13418,19
13419,19
13420,19
13421,19
13422,19
13423,19
13424,19
13425,19
13426,19
13427,19
13428,19
13429,19
13430,19
13431,19
13432,19
13433,19
13434,19
13435,19
13436,19
13437,19
13438,19
13439,19
13440,19
13441,19
13442,19
13443,19
13444,19
13445,19
13446,19
13447,19
13448,19
13449,19
13450,19
13451,19
13452,19
13453,19
13454,19
13455,19
13456,19
13457,19
13458,19
13459,19
13460,19
13461,19
13462,19
13463,19
13464,19
13465,19
13466,19
13467,19
13468,19
13469,20
13470,19
13471,19
13472,19
13473,19
13474,19
13475,19
13476,19
13477,19
13478,19
13479,19
13480,19
13481,19
13482,19
13483,19
13484,19
13485,19
13486,19
13487,19
13488,19
13489,19
13490,19
13491,19
13492,19
13493,19
13494,19
13495,19
13496,19
13497,19
13498,19
13499,19
13500,19
13501,20
13502,19
13503,19
13504,20
13505,20
13506,20
13507,20
13508,19
13509,20
13510,19
13511,20
13512,20
13513,20
13514,20
13515,20
13516,20
13517,20
13518,20
13519,20
13520,20
13521,20
13522,20
13523,20
13524,20
13525,20
13526,20
13527,20
13528,20
13529,20
13530,20
13531,20
13532,20
13533,20
13534,20
13535,20
13536,20
13537,20
13538,20
13539,20
13540,20
13541,20
13542,20
13543,20
13544,20
13545,20
13546,20
13547,20
13548,20
13549,20
13550,20
13551,20
13552,20
13553,20
13554,20
13555,20
13556,20
13557,20
13558,20
13559,20
13560,20
13561,28
13562,28
13563,28
13564,28
13565,28
13566,28
13567,28
13568,28
13569,28
13570,28
13571,20
13572,20
13573,20
13574,20
13575,20
13576,20
13577,20
13578,20
13579,20
13580,20
13581,20
13582,20
13583,20
13584,28
13585,28
13586,28
13587,28
13588,20
13589,20
13590,20
13591,20
13592,20
13593,20
13594,20
13595,20
13596,28
13597,31
13598,31
13599,28
13600,20
13601,20
13602,20
13603,20
13604,20
13605,24
13606,20
13607,20
13608,20
13609,20
13610,20
13611,20
13612,20
13613,20
13614,31
13615,11
13616,31
13617,31
13618,31
13619,31
13620,24
13621,31
13622,31
13623,31
13624,24
13625,24
13626,24
13627,31
13628,24
13629,24
13630,31
13631,20
13632,20
13633,20
13634,20
13635,20
13636,20
13637,20
13638,20
13639,20
13640,20
13641,20
13642,20
13643,20
13644,20
13645,20
13646,20
13647,20
13648,20
13649,20
13650,20
13651,20
13652,20
13653,20
13654,20
13655,20
13656,20
13657,20
13658,20
13659,20
13660,20
13661,20
13662,20
13663,20
13664,20
13665,20
13666,20
13667,20
13668,20
13669,20
13670,20
13671,20
13672,20
13673,20
13674,20
13675,20
13676,20
13677,20
13678,20
13679,20
13680,20
13681,20
13682,20
13683,20
13684,20
13685,20
13686,20
13687,20
13688,20
13689,20
13690,20
13691,20
13692,20
13693,20
13694,20
13695,20
13696,20
13697,20
13698,20
13699,20
13700,31
13701,31
13702,31
13703,31
13704,31
13705,10
13706,11
13707,10
13708,10
13709,10
13710,10
13711,10
13712,10
13713,10
13714,10
13715,10
13716,10
13717,10
13718,10
13719,10
13720,10
13721,10
13722,10
13723,10
13724,10
13725,19
13726,19
13727,19
13728,19
13729,19
13730,19
13731,19
13732,19
13733,19
13734,19
13735,19
13736,19
13737,19
13738,19
13739,19
13740,19
13741,19
13742,19
13743,19
13744,19
13745,19
13746,19
13747,19
13748,19
13749,19
13750,19
13751,19
13752,19
13753,19
13754,19
13755,19
13756,19
13757,19
13758,19
13759,19
13760,19
13761,19
13762,19
13763,19
13764,19
13765,19
13766,19
13767,19
13768,19
13769,19
13770,19
13771,19
13772,19
13773,19
13774,19
13775,19
13776,19
13777,19
13778,19
13779,19
13780,19
13781,19
13782,19
13783,19
13784,19
13785,19
13786,19
13787,19
13788,19
13789,19
13790,19
13791,19
13792,19
13793,19
13794,19
13795,19
13796,19
13797,19
13798,19
13799,19
13800,19
13801,19
13802,19
13803,19
13804,19
13805,19
13806,19
13807,19
13808,19
13809,19
13810,19
13811,19
13812,19
13813,19
13814,19
13815,19
13816,19
13817,19
13818,19
13819,19
13820,19
13821,19
13822,19
13823,19
13824,20
13825,20
13826,20
13827,19
13828,20
13829,20
13830,20
13831,20
13832,20
13833,20
13834,20
13835,20
13836,20
13837,20
13838,20
13839,20
13840,20
13841,20
13842,20
13843,20
13844,20
13845,20
13846,20
13847,20
13848,20
13849,20
13850,20
13851,20
13852,20
13853,20
13854,20
13855,20
13856,20
13857,20
13858,20
13859,20
13860,20
13861,20
13862,20
13863,20
13864,20
13865,20
13866,20
13867,20
13868,20
13869,20
13870,20
13871,28
13872,28
13873,28
13874,28
13875,28
13876,28
13877,28
13878,28
13879,28
13880,28
13881,28
13882,28
13883,20
13884,20
13885,20
13886,20
13887,28
13888,28
13889,28
13890,28
13891,28
13892,28
13893,28
13894,28
13895,28
13896,28
13897,28
13898,28
13899,20
13900,20
13901,20
13902,20
13903,20
13904,20
13905,20
13906,31
13907,31
13908,28
13909,20
13910,20
13911,20
13912,24
13913,20
13914,31
13915,20
13916,20
13917,20
13918,20
13919,20
13920,20
13921,20
13922,11
13923,10
13924,10
13925,31
13926,31
13927,24
13928,24
13929,31
13930,24
13931,31
13932,31
13933,31
13934,31
13935,31
13936,24
13937,24
13938,24
13939,20
13940,20
13941,20
13942,20
13943,20
13944,20
13945,20
13946,20
13947,20
13948,20
13949,20
13950,20
13951,20
13952,20
13953,20
13954,20
13955,20
13956,20
13957,20
13958,19
13959,20
13960,20
13961,20
13962,20
13963,20
13964,20
13965,20
13966,20
13967,20
13968,20
13969,20
13970,20
13971,20
13972,20
13973,20
13974,20
13975,20
13976,20
13977,20
13978,20
13979,20
13980,20
13981,20
13982,20
13983,20
13984,20
13985,20
13986,20
13987,20
13988,20
13989,20
13990,20
13991,20
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,20
13999,20
14000,20
14001,20
14002,20
14003,20
14004,20
14005,20
14006,20
14007,20
14008,20
14009,20
14010,20
14011,20
14012,20
14013,20
14014,31
14015,31
14016,31
14017,31
14018,31
14019,10
14020,11
14021,11
14022,11
14023,10
14024,10
14025,10
14026,10
14027,10
14028,10
14029,10
14030,10
14031,10
14032,10
14033,10
14034,10
14035,10
14036,10
14037,19
14038,19
14039,19
14040,19
14041,19
14042,19
14043,19
14044,19
14045,19
14046,19
14047,19
14048,19
14049,19
14050,19
14051,19
14052,19
14053,19
14054,19
14055,19
14056,19
14057,19
14058,19
14059,19
14060,19
14061,19
14062,19
14063,19
14064,19
14065,19
14066,19
14067,19
14068,19
14069,19
14070,19
14071,19
14072,19
14073,19
14074,19
14075,19
14076,19
14077,19
14078,19
14079,19
14080,19
14081,19
14082,19
14083,19
14084,19
14085,19
14086,19
14087,19
14088,19
14089,19
14090,19
14091,19
14092,19
14093,19
14094,19
14095,19
14096,19
14097,19
14098,19
14099,19
14100,19
14101,19
14102,19
14103,19
14104,19
14105,19
14106,19
14107,19
14108,19
14109,19
14110,19
14111,19
14112,19
14113,19
14114,19
14115,19
14116,19
14117,19
14118,19
14119,19
14120,19
14121,19
14122,19
14123,19
14124,19
14125,19
14126,19
14127,19
14128,19
14129,19
14130,19
14131,19
14132,19
14133,19
14134,19
14135,19
14136,19
14137,19
14138,19
14139,19
14140,19
14141,20
14142,20
14143,20
14144,20
14145,20
14146,20
14147,19
14148,20
14149,20
14150,20
14151,20
14152,20
14153,20
14154,20
14155,20
14156,20
14157,20
14158,20
14159,20
14160,20
14161,20
14162,20
14163,20
14164,20
14165,20
14166,20
14167,20
14168,20
14169,20
14170,20
14171,20
14172,20
14173,20
14174,20
14175,20
14176,20
14177,20
14178,28
14179,28
14180,28
14181,28
14182,28
14183,28
14184,28
14185,31
14186,31
14187,28
14188,28
14189,28
14190,28
14191,28
14192,28
14193,28
14194,28
14195,28
14196,20
14197,20
14198,28
14199,28
14200,28
14201,28
14202,28
14203,28
14204,28
14205,28
14206,28
14207,28
14208,28
14209,28
14210,28
14211,28
14212,28
14213,20
14214,20
14215,20
14216,28
14217,31
14218,28
14219,28
14220,20
14221,20
14222,20
14223,24
14224,20
14225,31
14226,20
14227,20
14228,20
14229,20
14230,20
14231,20
14232,11
14233,10
14234,10
14235,31
14236,20
14237,31
14238,20
14239,20
14240,20
14241,20
14242,20
14243,20
14244,24
14245,31
14246,31
14247,20
14248,20
14249,20
14250,20
14251,19
14252,20
14253,20
14254,20
14255,20
14256,20
14257,20
14258,19
14259,20
14260,20
14261,20
14262,20
14263,20
14264,20
14265,20
14266,20
14267,20
14268,20
14269,20
14270,20
14271,20
14272,20
14273,20
14274,20
14275,20
14276,20
14277,20
14278,20
14279,20
14280,20
14281,20
14282,20
14283,20
14284,20
14285,20
14286,20
14287,20
14288,20
14289,20
14290,20
14291,20
14292,20
14293,20
14294,20
14295,20
14296,20
14297,20
14298,20
14299,20
14300,20
14301,20
14302,20
14303,20
14304,20
14305,20
14306,20
14307,20
14308,20
14309,20
14310,20
14311,20
14312,20
14313,20
14314,20
14315,20
14316,20
14317,20
14318,20
14319,20
14320,20
14321,20
14322,20
14323,20
14324,20
14325,20
14326,31
14327,31
14328,31
14329,10
14330,10
14331,11
14332,10
14333,10
14334,10
14335,10
14336,10
14337,10
14338,10
14339,10
14340,10
14341,10
14342,10
14343,10
14344,10
14345,10
14346,10
14347,10
14348,10
14349,10
14350,10
14351,19
14352,19
14353,19
14354,19
14355,19
14356,19
14357,19
14358,19
14359,19
14360,19
14361,19
14362,19
14363,19
14364,19
14365,19
14366,19
14367,19
14368,19
14369,19
14370,19
14371,19
14372,19
14373,19
14374,19
14375,19
14376,19
14377,19
14378,19
14379,19
14380,19
14381,19
14382,19
14383,19
14384,19
14385,19
14386,19
14387,19
14388,19
14389,19
14390,19
14391,19
14392,19
14393,19
14394,19
14395,19
14396,19
14397,19
14398,19
14399,19
14400,19
14401,19
14402,19
14403,19
14404,19
14405,19
14406,19
14407,19
14408,19
14409,19
14410,19
14411,19
14412,19
14413,19
14414,19
14415,19
14416,19
14417,19
14418,19
14419,19
14420,19
14421,19
14422,19
14423,19
14424,19
14425,19
14426,19
14427,19
14428,19
14429,19
14430,19
14431,19
14432,19
14433,19
14434,19
14435,19
14436,19
14437,19
14438,19
14439,19
14440,19
14441,19
14442,19
14443,19
14444,19
14445,19
14446,19
14447,19
14448,19
14449,19
14450,19
14451,19
14452,19
14453,19
14454,19
14455,19
14456,19
14457,19
14458,19
14459,20
14460,20
14461,19
14462,20
14463,20
14464,20
14465,20
14466,20
14467,20
14468,20
14469,20
14470,20
14471,20
14472,20
14473,20
14474,20
14475,20
14476,20
14477,20
14478,20
14479,20
14480,20
14481,20
14482,20
14483,20
14484,20
14485,20
14486,20
14487,20
14488,20
14489,20
14490,31
14491,28
14492,28
14493,28
14494,28
14495,28
14496,28
14497,28
14498,28
14499,28
14500,31
14501,28
14502,28
14503,28
14504,28
14505,28
14506,28
14507,28
14508,28
14509,28
14510,28
14511,28
14512,28
14513,28
14514,28
14515,28
14516,28
14517,28
14518,28
14519,28
14520,28
14521,28
14522,28
14523,28
14524,28
14525,28
14526,28
14527,28
14528,28
14529,28
14530,28
14531,31
14532,28
14533,20
14534,20
14535,20
14536,31
14537,20
14538,31
14539,20
14540,20
14541,20
14542,20
14543,20
14544,20
14545,20
14546,20
14547,11
14548,10
14549,11
14550,20
14551,31
14552,19
14553,20
14554,20
14555,20
14556,20
14557,20
14558,20
14559,20
14560,20
14561,20
14562,20
14563,20
14564,20
14565,20
14566,20
14567,20
14568,19
14569,19
14570,19
14571,19
14572,20
14573,20
14574,20
14575,20
14576,20
14577,20
14578,20
14579,20
14580,20
14581,20
14582,20
14583,20
14584,20
14585,20
14586,20
14587,19
14588,20
14589,20
14590,20
14591,20
14592,20
14593,20
14594,20
14595,20
14596,20
14597,20
14598,20
14599,20
14600,20
14601,20
14602,20
14603,20
14604,20
14605,20
14606,20
14607,20
14608,20
14609,20
14610,20
14611,20
14612,20
14613,20
14614,20
14615,20
14616,20
14617,20
14618,20
14619,20
14620,20
14621,20
14622,20
14623,20
14624,20
14625,20
14626,20
14627,20
14628,20
14629,20
14630,20
14631,20
14632,20
14633,20
14634,20
14635,20
14636,20
14637,20
14638,20
14639,20
14640,20
14641,20
14642,20
14643,20
14644,20
14645,10
14646,10
14647,10
14648,10
14649,10
14650,10
14651,10
14652,10
14653,10
14654,10
14655,10
14656,10
14657,10
14658,10
14659,10
14660,10
14661,10
14662,19
14663,19
14664,19
14665,19
14666,19
14667,19
14668,19
14669,19
14670,19
14671,19
14672,19
14673,19
14674,19
14675,19
14676,19
14677,19
14678,19
14679,19
14680,19
14681,19
14682,19
14683,19
14684,19
14685,19
14686,19
14687,19
14688,19
14689,19
14690,19
14691,19
14692,19
14693,19
14694,19
14695,19
14696,19
14697,19
14698,19
14699,19
14700,19
14701,19
14702,19
14703,19
14704,19
14705,19
14706,19
14707,19
14708,19
14709,19
14710,19
14711,19
14712,19
14713,19
14714,19
14715,19
14716,19
14717,19
14718,19
14719,19
14720,19
14721,19
14722,19
14723,19
14724,19
14725,19
14726,19
14727,19
14728,19
14729,19
14730,19
14731,19
14732,19
14733,19
14734,19
14735,19
14736,19
14737,19
14738,19
14739,19
14740,19
14741,19
14742,19
14743,19
14744,19
14745,19
14746,19
14747,19
14748,19
14749,19
14750,19
14751,19
14752,19
14753,19
14754,19
14755,19
14756,19
14757,19
14758,19
14759,19
14760,19
14761,19
14762,19
14763,19
14764,19
14765,19
14766,19
14767,19
14768,19
14769,19
14770,19
14771,19
14772,20
14773,19
14774,20
14775,20
14776,20
14777,19
14778,20
14779,20
14780,20
14781,20
14782,20
14783,20
